generation  	alive.rpl   	n.adlt.rs   	n.adlt.fst.wc_p1-2	n.adlt.fst.wc_p1-3	n.adlt.fst.wc_p2-3
4635        	10          	1.685       	0.6998      	0.6966      	0.7377      
4640        	10          	1.73        	0.6916      	0.7017      	0.7413      
4645        	10          	1.73        	0.6847      	0.6877      	0.7332      
4650        	10          	1.702       	0.6912      	0.6836      	0.7412      
4655        	10          	1.703       	0.6962      	0.6913      	0.7453      
4660        	10          	1.72        	0.6997      	0.6908      	0.7513      
4665        	10          	1.718       	0.6948      	0.6883      	0.7604      
4670        	10          	1.707       	0.7076      	0.6897      	0.7636      
4675        	10          	1.715       	0.6983      	0.681       	0.7615      
4680        	10          	1.722       	0.6964      	0.6818      	0.7533      
4685        	10          	1.747       	0.7022      	0.6766      	0.7504      
4690        	10          	1.703       	0.7004      	0.683       	0.7576      
4695        	10          	1.697       	0.705       	0.6837      	0.7616      
4700        	10          	1.71        	0.7052      	0.6912      	0.7655      
4705        	10          	1.692       	0.7138      	0.6947      	0.7735      
4710        	10          	1.727       	0.7065      	0.6902      	0.776       
4715        	10          	1.718       	0.7166      	0.703       	0.7788      
4720        	10          	1.705       	0.7002      	0.702       	0.7739      
4725        	10          	1.717       	0.7048      	0.7016      	0.7706      
4730        	10          	1.73        	0.6979      	0.6961      	0.7663      
4735        	10          	1.725       	0.7054      	0.7006      	0.7621      
4740        	10          	1.703       	0.7107      	0.7041      	0.7606      
4745        	10          	1.725       	0.7105      	0.7022      	0.7583      
4750        	10          	1.693       	0.714       	0.7103      	0.7605      
4755        	10          	1.718       	0.7196      	0.7058      	0.7691      
4760        	10          	1.722       	0.7223      	0.7092      	0.7741      
4765        	10          	1.703       	0.721       	0.7021      	0.771       
4770        	10          	1.7         	0.7267      	0.7165      	0.7758      
4775        	10          	1.688       	0.7311      	0.7244      	0.7766      
4780        	10          	1.682       	0.7241      	0.7097      	0.7607      
4785        	10          	1.725       	0.7274      	0.7135      	0.7577      
4790        	10          	1.697       	0.7396      	0.7226      	0.7676      
4795        	10          	1.687       	0.7274      	0.7255      	0.7568      
4800        	10          	1.69        	0.7281      	0.7165      	0.7633      
4805        	10          	1.673       	0.7329      	0.7275      	0.7745      
4810        	10          	1.685       	0.7286      	0.7193      	0.7648      
4815        	10          	1.695       	0.7223      	0.7154      	0.765       
4820        	10          	1.698       	0.7281      	0.7237      	0.762       
4825        	10          	1.68        	0.7175      	0.7264      	0.763       
4830        	10          	1.685       	0.7165      	0.7311      	0.7518      
4835        	10          	1.697       	0.7207      	0.7325      	0.7636      
4840        	10          	1.682       	0.7202      	0.7386      	0.7682      
4845        	10          	1.682       	0.7124      	0.7323      	0.7591      
4850        	10          	1.683       	0.7237      	0.7305      	0.7669      
4855        	10          	1.682       	0.7285      	0.7394      	0.767       
4860        	10          	1.733       	0.7345      	0.7418      	0.7675      
4865        	10          	1.698       	0.7399      	0.743       	0.7765      
4870        	10          	1.707       	0.7437      	0.7425      	0.7748      
4875        	10          	1.688       	0.747       	0.748       	0.7829      
4880        	10          	1.695       	0.7433      	0.7459      	0.7796      
4885        	10          	1.737       	0.7384      	0.7403      	0.7715      
4890        	10          	1.687       	0.7375      	0.7527      	0.7697      
4895        	10          	1.703       	0.7399      	0.7512      	0.7654      
4900        	10          	1.717       	0.7346      	0.7452      	0.7764      
4905        	10          	1.728       	0.732       	0.7385      	0.7708      
4910        	10          	1.703       	0.7294      	0.742       	0.7719      
4915        	10          	1.703       	0.7402      	0.7452      	0.7732      
4920        	10          	1.685       	0.7429      	0.7384      	0.7716      
4925        	10          	1.69        	0.746       	0.7371      	0.7757      
4930        	10          	1.675       	0.7568      	0.7467      	0.7858      
4935        	10          	1.678       	0.7497      	0.7497      	0.7791      
4940        	10          	1.667       	0.7483      	0.7482      	0.7821      
4945        	10          	1.682       	0.7498      	0.7457      	0.7783      
4950        	10          	1.688       	0.7432      	0.7417      	0.7737      
4955        	10          	1.67        	0.747       	0.7471      	0.7716      
4960        	10          	1.663       	0.7652      	0.7575      	0.7688      
4965        	10          	1.657       	0.7639      	0.7521      	0.7695      
4970        	10          	1.665       	0.7677      	0.7578      	0.7714      
4975        	10          	1.657       	0.7622      	0.7526      	0.7684      
4980        	10          	1.65        	0.7725      	0.757       	0.7703      
4985        	10          	1.65        	0.7737      	0.7591      	0.7784      
4990        	10          	1.645       	0.7636      	0.7535      	0.7711      
4995        	10          	1.643       	0.7703      	0.7516      	0.7739      
5000        	10          	1.657       	0.7777      	0.7504      	0.7737      
