generation  	alive.rpl   	n.adlt.rs   	n.adlt.fst.wc_p1-2	n.adlt.fst.wc_p1-3	n.adlt.fst.wc_p2-3
4650        	10          	1.978       	0.01967     	0.6171      	0.6193      
4655        	10          	1.97        	0.0216      	0.6137      	0.6152      
4660        	10          	1.967       	0.02113     	0.6159      	0.6133      
4665        	10          	1.9         	0.01711     	0.621       	0.624       
4670        	10          	1.978       	0.02135     	0.6164      	0.6056      
4675        	10          	1.955       	0.01255     	0.6121      	0.6157      
4680        	10          	1.972       	0.02452     	0.6268      	0.631       
4685        	10          	1.967       	0.02396     	0.6292      	0.6345      
4690        	10          	1.943       	0.01596     	0.636       	0.6355      
4695        	10          	1.935       	0.01881     	0.6352      	0.6323      
4700        	10          	1.923       	0.01483     	0.6453      	0.641       
4705        	10          	1.898       	0.02485     	0.6496      	0.6384      
4710        	10          	1.947       	0.0215      	0.6459      	0.6346      
4715        	10          	1.928       	0.01831     	0.6446      	0.6442      
4720        	10          	1.938       	0.02182     	0.6412      	0.6394      
4725        	10          	1.947       	0.01789     	0.6427      	0.6401      
4730        	10          	1.952       	0.02328     	0.648       	0.6497      
4735        	10          	1.965       	0.02048     	0.6455      	0.6536      
4740        	10          	1.943       	0.02884     	0.6535      	0.6573      
4745        	10          	1.943       	0.0316      	0.6565      	0.6592      
4750        	10          	1.945       	0.03054     	0.6578      	0.6585      
4755        	10          	1.96        	0.01579     	0.6499      	0.6553      
4760        	10          	1.948       	0.01961     	0.6479      	0.6524      
4765        	10          	1.957       	0.02781     	0.6475      	0.6487      
4770        	10          	1.975       	0.0264      	0.6523      	0.6534      
4775        	10          	1.978       	0.02804     	0.6482      	0.6506      
4780        	10          	1.95        	0.01818     	0.6503      	0.6517      
4785        	10          	1.93        	0.01816     	0.6559      	0.6603      
4790        	10          	1.945       	0.02348     	0.64        	0.652       
4795        	10          	1.975       	0.02519     	0.6438      	0.652       
4800        	10          	1.935       	0.02256     	0.6554      	0.6507      
4805        	10          	1.977       	0.02258     	0.6523      	0.6496      
4810        	10          	1.972       	0.02428     	0.6494      	0.6606      
4815        	10          	1.99        	0.024       	0.6395      	0.6537      
4820        	10          	1.917       	0.0249      	0.6472      	0.6501      
4825        	10          	1.913       	0.01437     	0.651       	0.6533      
4830        	10          	1.955       	0.01661     	0.636       	0.642       
4835        	10          	1.958       	0.02261     	0.6372      	0.6402      
4840        	10          	1.982       	0.02428     	0.6404      	0.6405      
4845        	10          	1.993       	0.01767     	0.6449      	0.6464      
4850        	10          	1.975       	0.01569     	0.6516      	0.6544      
4855        	10          	1.97        	0.02011     	0.6544      	0.6592      
4860        	10          	2.003       	0.02718     	0.649       	0.6602      
4865        	10          	2.007       	0.02676     	0.6499      	0.6508      
4870        	10          	1.998       	0.02314     	0.6465      	0.6536      
4875        	10          	1.995       	0.02546     	0.6627      	0.6646      
4880        	10          	1.983       	0.01944     	0.6514      	0.6541      
4885        	10          	1.98        	0.02154     	0.6477      	0.6448      
4890        	10          	1.998       	0.0221      	0.6559      	0.6398      
4895        	10          	1.985       	0.02528     	0.6568      	0.6435      
4900        	10          	2.02        	0.02601     	0.6438      	0.637       
4905        	10          	2.018       	0.02168     	0.6406      	0.6353      
4910        	10          	1.988       	0.01456     	0.6456      	0.6429      
4915        	10          	2.01        	0.01487     	0.6423      	0.6405      
4920        	10          	2.005       	0.01895     	0.6335      	0.6394      
4925        	10          	1.983       	0.02223     	0.642       	0.6389      
4930        	10          	1.985       	0.02228     	0.6414      	0.6393      
4935        	10          	1.955       	0.0239      	0.6419      	0.64        
4940        	10          	1.975       	0.02474     	0.6359      	0.6429      
4945        	10          	2.007       	0.02161     	0.6388      	0.637       
4950        	10          	2.002       	0.01911     	0.6479      	0.6369      
4955        	10          	2           	0.01265     	0.6436      	0.6407      
4960        	10          	2.043       	0.02588     	0.648       	0.6397      
4965        	10          	1.978       	0.01947     	0.6506      	0.6461      
4970        	10          	1.99        	0.02224     	0.6515      	0.6413      
4975        	10          	2.027       	0.01685     	0.6486      	0.6415      
4980        	10          	2.002       	0.02206     	0.6589      	0.6557      
4985        	10          	2.028       	0.02584     	0.6609      	0.6652      
4990        	10          	2.012       	0.02514     	0.6572      	0.6597      
4995        	10          	2.003       	0.02444     	0.6646      	0.6684      
5000        	10          	1.978       	0.02304     	0.6656      	0.6714      
